,key_id_x,player_id,family_name,given_name,position_code,count_tournaments,list_tournaments,team_names,team_codes,num_teams
2297,2170,P-04416,Dürr,Richard,FW,2,"1962, 1966",['Switzerland'],['CHE'],1
2298,2534,P-04416,Dürr,Richard,MF,2,"1962, 1966",['Switzerland'],['CHE'],1
2299,2172,P-04502,Pottier,Philippe,FW,1,1962,['Switzerland'],['CHE'],1
2300,2173,P-01462,Rey,Gilbert,FW,1,1962,['Switzerland'],['CHE'],1
2301,2175,P-02325,Wüthrich,Rolf,FW,1,1962,['Switzerland'],['CHE'],1
2302,2176,P-00070,Frigerio,Roberto,FW,1,1962,['Switzerland'],['CHE'],1
2303,2177,P-06012,Sosa,Roberto,GK,2,"1962, 1966",['Uruguay'],['URY'],1
2304,2562,P-06012,Sosa,Roberto,GK,2,"1962, 1966",['Uruguay'],['URY'],1
2305,2178,P-00405,Troche,Horacio,DF,2,"1962, 1966",['Uruguay'],['URY'],1
2306,2552,P-00405,Troche,Horacio,DF,2,"1962, 1966",['Uruguay'],['URY'],1
2307,2179,P-02769,Álvarez,Emilio,DF,2,"1962, 1966",['Uruguay'],['URY'],1
2308,2564,P-02769,Álvarez,Emilio,DF,2,"1962, 1966",['Uruguay'],['URY'],1
2309,2180,P-01358,Méndez,Mario,DF,1,1962,['Uruguay'],['URY'],1
2310,2181,P-05121,Gonçalves,Néstor,MF,2,"1962, 1966",['Uruguay'],['URY'],1
2311,2555,P-05121,Gonçalves,Néstor,DF,2,"1962, 1966",['Uruguay'],['URY'],1
2312,2182,P-00008,Cubilla,Pedro,MF,1,1962,['Uruguay'],['URY'],1
2313,2183,P-04878,Pérez,Domingo,FW,2,"1962, 1966",['Uruguay'],['URY'],1
2314,2561,P-04878,Pérez,Domingo,FW,2,"1962, 1966",['Uruguay'],['URY'],1
2315,2184,P-00004,Cortés,Julio César,MF,3,"1962, 1966, 1970",['Uruguay'],['URY'],1
2316,2557,P-00004,Cortés,Julio César,MF,3,"1962, 1966, 1970",['Uruguay'],['URY'],1
2317,2919,P-00004,Cortés,Julio César,MF,3,"1962, 1966, 1970",['Uruguay'],['URY'],1
2318,2185,P-08895,Sasía,José,FW,2,"1962, 1966",['Uruguay'],['URY'],1
2319,2559,P-08895,Sasía,José,FW,2,"1962, 1966",['Uruguay'],['URY'],1
2320,2186,P-08628,Rocha,Pedro,MF,4,"1962, 1966, 1970, 1974",['Uruguay'],['URY'],1
2321,2560,P-08628,Rocha,Pedro,FW,4,"1962, 1966, 1970, 1974",['Uruguay'],['URY'],1
2322,2907,P-08628,Rocha,Pedro,MF,4,"1962, 1966, 1970, 1974",['Uruguay'],['URY'],1
2323,3217,P-08628,Rocha,Pedro,MF,4,"1962, 1966, 1970, 1974",['Uruguay'],['URY'],1
2324,2187,P-08991,Cubilla,Luis,FW,3,"1962, 1970, 1974",['Uruguay'],['URY'],1
2325,2906,P-08991,Cubilla,Luis,FW,3,"1962, 1970, 1974",['Uruguay'],['URY'],1
2326,3214,P-08991,Cubilla,Luis,MF,3,"1962, 1970, 1974",['Uruguay'],['URY'],1
2327,2188,P-00848,Maidana,Luis,GK,1,1962,['Uruguay'],['URY'],1
2328,2190,P-03392,Soria,Rubén,DF,1,1962,['Uruguay'],['URY'],1
2329,2191,P-03810,González,Edgardo,MF,1,1962,['Uruguay'],['URY'],1
2330,2192,P-08862,González,Rubén,DF,1,1962,['Uruguay'],['URY'],1
2331,2193,P-08187,Álvarez,Eliseo,DF,2,"1962, 1966",['Uruguay'],['URY'],1
2332,2566,P-08187,Álvarez,Eliseo,DF,2,"1962, 1966",['Uruguay'],['URY'],1
2333,2194,P-07223,Langón,Ronald,MF,1,1962,['Uruguay'],['URY'],1
2334,2195,P-00419,Bergara,Mario,FW,1,1962,['Uruguay'],['URY'],1
2335,2196,P-06360,Silva,Héctor,FW,2,"1962, 1966",['Uruguay'],['URY'],1
2336,2569,P-06360,Silva,Héctor,MF,2,"1962, 1966",['Uruguay'],['URY'],1
2337,2197,P-00318,Cabrera,Ángel,FW,1,1962,['Uruguay'],['URY'],1
2338,2198,P-02716,Escalada,Guillermo,FW,1,1962,['Uruguay'],['URY'],1
2339,2199,P-02388,Tilkowski,Hans,GK,2,"1962, 1966",['West Germany'],['DEU'],1
2340,2573,P-02388,Tilkowski,Hans,GK,2,"1962, 1966",['West Germany'],['DEU'],1
2341,2202,P-05743,Schulz,Willi,DF,3,"1962, 1966, 1970",['West Germany'],['DEU'],1
2342,2577,P-05743,Schulz,Willi,DF,3,"1962, 1966, 1970",['West Germany'],['DEU'],1
2343,2926,P-05743,Schulz,Willi,DF,3,"1962, 1966, 1970",['West Germany'],['DEU'],1
2344,2203,P-07277,Wilden,Leo,DF,1,1962,['West Germany'],['DEU'],1
2345,2205,P-02162,Koslowski,Willi,MF,1,1962,['West Germany'],['DEU'],1
2346,2206,P-08217,Haller,Helmut,FW,3,"1962, 1966, 1970",['West Germany'],['DEU'],1
2347,2580,P-08217,Haller,Helmut,FW,3,"1962, 1966, 1970",['West Germany'],['DEU'],1
2348,2929,P-08217,Haller,Helmut,FW,3,"1962, 1966, 1970",['West Germany'],['DEU'],1
2349,2208,P-02104,Brülls,Albert,MF,2,"1962, 1966",['West Germany'],['DEU'],1
2350,2579,P-02104,Brülls,Albert,MF,2,"1962, 1966",['West Germany'],['DEU'],1
2351,2210,P-03759,Nowak,Hans,DF,1,1962,['West Germany'],['DEU'],1
2352,2211,P-08679,Kurbjuhn,Jürgen,DF,1,1962,['West Germany'],['DEU'],1
2353,2212,P-03393,Werner,Jürgen,DF,1,1962,['West Germany'],['DEU'],1
2354,2213,P-02344,Giesemann,Willi,MF,1,1962,['West Germany'],['DEU'],1
2355,2215,P-07130,Kraus,Engelbert,FW,1,1962,['West Germany'],['DEU'],1
2356,2216,P-02967,Herrmann,Günther,MF,1,1962,['West Germany'],['DEU'],1
2357,2217,P-01400,Strehl,Heinz,FW,1,1962,['West Germany'],['DEU'],1
2358,2218,P-01834,Vollmar,Heinz,FW,1,1962,['West Germany'],['DEU'],1
2359,2220,P-00418,Fahrian,Wolfgang,GK,1,1962,['West Germany'],['DEU'],1
2360,2221,P-05899,Šoškić,Milutin,GK,1,1962,['Yugoslavia'],['YUG'],1
2361,2222,P-07342,Durković,Vladimir,DF,1,1962,['Yugoslavia'],['YUG'],1
2362,2223,P-02761,Jusufi,Fahrudin,DF,1,1962,['Yugoslavia'],['YUG'],1
2363,2224,P-03535,Radaković,Petar,MF,1,1962,['Yugoslavia'],['YUG'],1
2364,2225,P-01727,Marković,Vlatko,DF,1,1962,['Yugoslavia'],['YUG'],1
2365,2227,P-09674,Anković,Andrija,FW,1,1962,['Yugoslavia'],['YUG'],1
2366,2230,P-09070,Galić,Milan,MF,1,1962,['Yugoslavia'],['YUG'],1
2367,2231,P-01391,Skoblar,Josip,FW,1,1962,['Yugoslavia'],['YUG'],1
2368,2233,P-04559,Svinjarević,Slavko,DF,1,1962,['Yugoslavia'],['YUG'],1
2369,2235,P-08685,Matuš,Željko,MF,1,1962,['Yugoslavia'],['YUG'],1
2370,2236,P-02095,Mujić,Muhamed,FW,1,1962,['Yugoslavia'],['YUG'],1
2371,2237,P-02957,Melić,Vojislav,MF,1,1962,['Yugoslavia'],['YUG'],1
2372,2238,P-07514,Kovačević,Vladica,MF,1,1962,['Yugoslavia'],['YUG'],1
2373,2239,P-06544,Stojanović,Mirko,GK,1,1962,['Yugoslavia'],['YUG'],1
2374,2240,P-03506,Nikolić,Žarko,DF,1,1962,['Yugoslavia'],['YUG'],1
2375,2241,P-00171,Stipić,Nikola,FW,1,1962,['Yugoslavia'],['YUG'],1
2376,2242,P-01682,Ivoš,Aleksandar,MF,1,1962,['Yugoslavia'],['YUG'],1
2377,2244,P-07870,Irusta,Rolando,GK,1,1966,['Argentina'],['ARG'],1
2378,2245,P-09784,Gatti,Hugo,GK,1,1966,['Argentina'],['ARG'],1
2379,2246,P-05455,Perfumo,Roberto,DF,2,"1966, 1974",['Argentina'],['ARG'],1
2380,2957,P-05455,Perfumo,Roberto,DF,2,"1966, 1974",['Argentina'],['ARG'],1
2381,2248,P-00185,Calics,Oscar,MF,1,1966,['Argentina'],['ARG'],1
2382,2250,P-02998,Ferreiro,Roberto,DF,1,1966,['Argentina'],['ARG'],1
2383,2251,P-06214,Simeone,Carmelo,MF,1,1966,['Argentina'],['ARG'],1
2384,2253,P-02422,Pastoriza,José Omar,MF,1,1966,['Argentina'],['ARG'],1
2385,2255,P-00689,López,Nelson,DF,1,1966,['Argentina'],['ARG'],1
2386,2256,P-09251,Chaldú,Mario,FW,1,1966,['Argentina'],['ARG'],1
2387,2257,P-03814,Solari,Jorge,MF,1,1966,['Argentina'],['ARG'],1
2388,2259,P-01133,Sarnari,Juan Carlos,MF,1,1966,['Argentina'],['ARG'],1
2389,2261,P-06303,Artime,Luis,FW,1,1966,['Argentina'],['ARG'],1
2390,2262,P-00126,Onega,Ermindo,FW,1,1966,['Argentina'],['ARG'],1
2391,2263,P-05614,Más,Oscar,FW,1,1966,['Argentina'],['ARG'],1
2392,2264,P-09037,Tarabini,Aníbal,FW,1,1966,['Argentina'],['ARG'],1
2393,2267,P-02639,Fidélis,not applicable,DF,1,1966,['Brazil'],['BRA'],1
2394,2269,P-07366,Brito,not applicable,DF,2,"1966, 1970",['Brazil'],['BRA'],1
2395,2618,P-07366,Brito,not applicable,DF,2,"1966, 1970",['Brazil'],['BRA'],1
2396,2272,P-08530,Henrique,Paulo,DF,1,1966,['Brazil'],['BRA'],1
2397,2273,P-07030,Rildo,not applicable,DF,1,1966,['Brazil'],['BRA'],1
2398,2275,P-06926,Gérson,not applicable,MF,2,"1966, 1970",['Brazil'],['BRA'],1
2399,2624,P-06926,Gérson,not applicable,MF,2,"1966, 1970",['Brazil'],['BRA'],1
2400,2276,P-02080,Manga,not applicable,GK,1,1966,['Brazil'],['BRA'],1
2401,2277,P-04417,Denílson,not applicable,MF,1,1966,['Brazil'],['BRA'],1
2402,2278,P-07347,Lima,not applicable,MF,1,1966,['Brazil'],['BRA'],1
2403,2281,P-02071,Jairzinho,not applicable,MF,3,"1966, 1970, 1974",['Brazil'],['BRA'],1
2404,2623,P-02071,Jairzinho,not applicable,FW,3,"1966, 1970, 1974",['Brazil'],['BRA'],1
2405,2994,P-02071,Jairzinho,not applicable,FW,3,"1966, 1970, 1974",['Brazil'],['BRA'],1
2406,2282,P-00279,Alcindo,not applicable,FW,1,1966,['Brazil'],['BRA'],1
2407,2283,P-08406,Silva,not applicable,FW,1,1966,['Brazil'],['BRA'],1
2408,2284,P-07306,Tostão,not applicable,MF,2,"1966, 1970",['Brazil'],['BRA'],1
2409,2625,P-07306,Tostão,not applicable,FW,2,"1966, 1970",['Brazil'],['BRA'],1
2410,2285,P-08383,Paraná,not applicable,FW,1,1966,['Brazil'],['BRA'],1
2411,2286,P-03388,Edu,not applicable,FW,3,"1966, 1970, 1974",['Brazil'],['BRA'],1
2412,2635,P-03388,Edu,not applicable,FW,3,"1966, 1970, 1974",['Brazil'],['BRA'],1
2413,3007,P-03388,Edu,not applicable,FW,3,"1966, 1970, 1974",['Brazil'],['BRA'],1
2414,2288,P-07620,Shalamanov,Aleksandar,DF,2,"1966, 1970",['Bulgaria'],['BGR'],1
2415,2640,P-07620,Shalamanov,Aleksandar,DF,2,"1966, 1970",['Bulgaria'],['BGR'],1
2416,2289,P-09307,Vutsov,Ivan,DF,1,1966,['Bulgaria'],['BGR'],1
2417,2290,P-09199,Gaganelov,Boris,DF,2,"1966, 1970",['Bulgaria'],['BGR'],1
2418,2653,P-09199,Gaganelov,Boris,DF,2,"1966, 1970",['Bulgaria'],['BGR'],1
2419,2291,P-03422,Penev,Dimitar,DF,3,"1966, 1970, 1974",['Bulgaria'],['BGR'],1
2420,2644,P-03422,Penev,Dimitar,DF,3,"1966, 1970, 1974",['Bulgaria'],['BGR'],1
2421,3015,P-03422,Penev,Dimitar,DF,3,"1966, 1970, 1974",['Bulgaria'],['BGR'],1
2422,2296,P-03067,Zhekov,Petar,FW,2,"1966, 1970",['Bulgaria'],['BGR'],1
2423,2647,P-03067,Zhekov,Petar,FW,2,"1966, 1970",['Bulgaria'],['BGR'],1
2424,2298,P-02387,Metodiev,Vasil,MF,1,1966,['Bulgaria'],['BGR'],1
2425,2300,P-04332,Kotkov,Nikola,FW,1,1966,['Bulgaria'],['BGR'],1
2426,2301,P-06803,Largov,Dimitar,DF,1,1966,['Bulgaria'],['BGR'],1
2427,2303,P-04897,Abadzhiev,Stefan,FW,1,1966,['Bulgaria'],['BGR'],1
2428,2304,P-01479,Yanchovski,Evgeni,MF,1,1966,['Bulgaria'],['BGR'],1
2429,2305,P-05197,Apostolov,Vidin,DF,1,1966,['Bulgaria'],['BGR'],1
2430,2306,P-03739,Davidov,Ivan,MF,2,"1966, 1970",['Bulgaria'],['BGR'],1
2431,2643,P-03739,Davidov,Ivan,MF,2,"1966, 1970",['Bulgaria'],['BGR'],1
2432,2307,P-07949,Simeonov,Simeon,GK,3,"1966, 1970, 1974",['Bulgaria'],['BGR'],1
2433,2639,P-07949,Simeonov,Simeon,GK,3,"1966, 1970, 1974",['Bulgaria'],['BGR'],1
2434,3031,P-07949,Simeonov,Simeon,GK,3,"1966, 1970, 1974",['Bulgaria'],['BGR'],1
2435,2308,P-00045,Deyanov,Ivan,GK,1,1966,['Bulgaria'],['BGR'],1
2436,2309,P-03172,Araya,Pedro,FW,1,1966,['Chile'],['CHL'],1
2437,2310,P-06738,Berly,Hugo,DF,1,1966,['Chile'],['CHL'],1
2438,2313,P-07326,Donoso,Humberto,DF,1,1966,['Chile'],['CHL'],1
2439,2315,P-03124,Figueroa,Elías,DF,3,"1966, 1974, 1982",['Chile'],['CHL'],1
2440,3036,P-03124,Figueroa,Elías,DF,3,"1966, 1974, 1982",['Chile'],['CHL'],1
2441,3784,P-03124,Figueroa,Elías,DF,3,"1966, 1974, 1982",['Chile'],['CHL'],1
2442,2318,P-05473,Hodge,Roberto,MF,1,1966,['Chile'],['CHL'],1
2443,2320,P-05252,Marcos,Rubén,MF,1,1966,['Chile'],['CHL'],1
2444,2321,P-03516,Olivares,Juan,GK,2,"1966, 1974",['Chile'],['CHL'],1
2445,3052,P-03516,Olivares,Juan,GK,2,"1966, 1974",['Chile'],['CHL'],1
2446,2322,P-05134,Prieto,Ignacio,MF,1,1966,['Chile'],['CHL'],1
2447,2324,P-02686,Ramírez,Orlando,FW,1,1966,['Chile'],['CHL'],1
2448,2327,P-08732,Valdés,Francisco,FW,2,"1966, 1974",['Chile'],['CHL'],1
2449,3039,P-08732,Valdés,Francisco,MF,2,"1966, 1974",['Chile'],['CHL'],1
2450,2328,P-07174,Valentini,Alberto,DF,1,1966,['Chile'],['CHL'],1
2451,2329,P-07345,Villanueva,Hugo,DF,1,1966,['Chile'],['CHL'],1
2452,2330,P-01914,Yávar,Guillermo,FW,2,"1966, 1974",['Chile'],['CHL'],1
2453,3048,P-01914,Yávar,Guillermo,FW,2,"1966, 1974",['Chile'],['CHL'],1
2454,2331,P-00753,Banks,Gordon,GK,2,"1966, 1970",['England'],['ENG'],1
2455,2705,P-00753,Banks,Gordon,GK,2,"1966, 1970",['England'],['ENG'],1
2456,2332,P-07792,Cohen,George,DF,1,1966,['England'],['ENG'],1
2457,2334,P-08377,Stiles,Nobby,MF,2,"1966, 1970",['England'],['ENG'],1
2458,2719,P-08377,Stiles,Nobby,DF,2,"1966, 1970",['England'],['ENG'],1
2459,2335,P-06862,Charlton,Jack,DF,2,"1966, 1970",['England'],['ENG'],1
2460,2721,P-06862,Charlton,Jack,DF,2,"1966, 1970",['England'],['ENG'],1
2461,2337,P-05583,Ball,Alan,MF,2,"1966, 1970",['England'],['ENG'],1
2462,2712,P-05583,Ball,Alan,MF,2,"1966, 1970",['England'],['ENG'],1
2463,2340,P-04680,Hurst,Geoff,FW,2,"1966, 1970",['England'],['ENG'],1
2464,2714,P-04680,Hurst,Geoff,FW,2,"1966, 1970",['England'],['ENG'],1
2465,2343,P-08013,Bonetti,Peter,GK,2,"1966, 1970",['England'],['ENG'],1
2466,2716,P-08013,Bonetti,Peter,GK,2,"1966, 1970",['England'],['ENG'],1
2467,2345,P-06262,Byrne,Gerry,DF,1,1966,['England'],['ENG'],1
2468,2346,P-00965,Peters,Martin,MF,2,"1966, 1970",['England'],['ENG'],1
2469,2715,P-00965,Peters,Martin,MF,2,"1966, 1970",['England'],['ENG'],1
2470,2348,P-00528,Hunter,Norman,DF,2,"1966, 1970",['England'],['ENG'],1
2471,2722,P-00528,Hunter,Norman,DF,2,"1966, 1970",['England'],['ENG'],1
2472,2349,P-06930,Paine,Terry,FW,1,1966,['England'],['ENG'],1
2473,2350,P-06689,Callaghan,Ian,MF,1,1966,['England'],['ENG'],1
2474,2353,P-07885,Aubour,Marcel,GK,1,1966,['France'],['FRA'],1
2475,2354,P-01496,Artelesa,Marcel,DF,1,1966,['France'],['FRA'],1
2476,2355,P-08701,Baraffe,Edmond,FW,1,1966,['France'],['FRA'],1
2477,2356,P-08066,Bonnel,Joseph,MF,1,1966,['France'],['FRA'],1
2478,2357,P-06251,Bosquier,Bernard,DF,1,1966,['France'],['FRA'],1
2479,2358,P-05633,Budzynski,Robert,DF,1,1966,['France'],['FRA'],1
2480,2359,P-03441,Chorda,André,DF,1,1966,['France'],['FRA'],1
2481,2360,P-09354,Combin,Nestor,FW,1,1966,['France'],['FRA'],1
2482,2361,P-04157,Couécou,Didier,FW,1,1966,['France'],['FRA'],1
2483,2362,P-02461,De Bourgoing,Héctor,DF,1,1966,['France'],['FRA'],1
2484,2363,P-04465,De Michele,Gabriel,DF,1,1966,['France'],['FRA'],1
2485,2364,P-08916,Djorkaeff,Jean,DF,1,1966,['France'],['FRA'],1
2486,2365,P-09591,Gondet,Philippe,FW,1,1966,['France'],['FRA'],1
2487,2366,P-08950,Hausser,Gérard,FW,1,1966,['France'],['FRA'],1
2488,2367,P-03100,Herbet,Yves,MF,1,1966,['France'],['FRA'],1
2489,2368,P-03847,Herbin,Robert,MF,1,1966,['France'],['FRA'],1
2490,2369,P-00029,Muller,Lucien,MF,1,1966,['France'],['FRA'],1
2491,2370,P-03357,Piumi,Jean-Claude,DF,1,1966,['France'],['FRA'],1
2492,2371,P-06944,Robuschi,Laurent,FW,1,1966,['France'],['FRA'],1
2493,2372,P-04686,Simon,Jacques,MF,1,1966,['France'],['FRA'],1
2494,2373,P-08908,Carnus,Georges,GK,1,1966,['France'],['FRA'],1
2495,2374,P-07721,Schuth,Johnny,GK,1,1966,['France'],['FRA'],1
2496,2376,P-02228,Káposzta,Benő,DF,1,1966,['Hungary'],['HUN'],1
2497,2381,P-00384,Bene,Ferenc,FW,1,1966,['Hungary'],['HUN'],1
2498,2382,P-07687,Varga,Zoltán,MF,1,1966,['Hungary'],['HUN'],1
2499,2387,P-09333,Mathesz,Imre,MF,1,1966,['Hungary'],['HUN'],1
2500,2389,P-08396,Molnár,Dezső,FW,1,1966,['Hungary'],['HUN'],1
2501,2391,P-08806,Szepesi,Gusztáv,DF,1,1966,['Hungary'],['HUN'],1
2502,2393,P-01119,Puskás,Lajos,FW,1,1966,['Hungary'],['HUN'],1
2503,2394,P-04288,Nagy,Antal,FW,1,1966,['Hungary'],['HUN'],1
2504,2395,P-06920,Gelei,József,GK,1,1966,['Hungary'],['HUN'],1
2505,2396,P-01353,Géczi,István,GK,1,1966,['Hungary'],['HUN'],1
2506,2398,P-08824,Anzolin,Roberto,GK,1,1966,['Italy'],['ITA'],1
2507,2399,P-03723,Barison,Paolo,MF,1,1966,['Italy'],['ITA'],1
2508,2401,P-01867,Burgnich,Tarcisio,DF,3,"1966, 1970, 1974",['Italy'],['ITA'],1
2509,2750,P-01867,Burgnich,Tarcisio,DF,3,"1966, 1970, 1974",['Italy'],['ITA'],1
2510,3103,P-01867,Burgnich,Tarcisio,DF,3,"1966, 1970, 1974",['Italy'],['ITA'],1
2511,2402,P-04600,Facchetti,Giacinto,DF,3,"1966, 1970, 1974",['Italy'],['ITA'],1
2512,2751,P-04600,Facchetti,Giacinto,DF,3,"1966, 1970, 1974",['Italy'],['ITA'],1
2513,3100,P-04600,Facchetti,Giacinto,DF,3,"1966, 1970, 1974",['Italy'],['ITA'],1
2514,2403,P-05937,Fogli,Romano,MF,1,1966,['Italy'],['ITA'],1
2515,2404,P-00471,Guarneri,Aristide,DF,1,1966,['Italy'],['ITA'],1
2516,2406,P-06104,Juliano,Antonio,FW,3,"1966, 1970, 1974",['Italy'],['ITA'],1
2517,2766,P-06104,Juliano,Antonio,DF,3,"1966, 1970, 1974",['Italy'],['ITA'],1
2518,3113,P-06104,Juliano,Antonio,MF,3,"1966, 1970, 1974",['Italy'],['ITA'],1
2519,2407,P-02473,Landini,Spartaco,DF,1,1966,['Italy'],['ITA'],1
2520,2408,P-07898,Leoncini,Gianfranco,MF,1,1966,['Italy'],['ITA'],1
2521,2409,P-06890,Lodetti,Giovanni,MF,1,1966,['Italy'],['ITA'],1
2522,2410,P-04239,Mazzola,Sandro,FW,3,"1966, 1970, 1974",['Italy'],['ITA'],1
2523,2763,P-04239,Mazzola,Sandro,MF,3,"1966, 1970, 1974",['Italy'],['ITA'],1
2524,3104,P-04239,Mazzola,Sandro,MF,3,"1966, 1970, 1974",['Italy'],['ITA'],1
2525,2411,P-04232,Meroni,Luigi,FW,1,1966,['Italy'],['ITA'],1
2526,2413,P-08709,Perani,Marino,MF,1,1966,['Italy'],['ITA'],1
2527,2414,P-01787,Pizzaballa,Pierluigi,GK,1,1966,['Italy'],['ITA'],1
2528,2416,P-03735,Rizzo,Francesco,FW,1,1966,['Italy'],['ITA'],1
2529,2417,P-05738,Rosato,Roberto,DF,2,"1966, 1970",['Italy'],['ITA'],1
2530,2756,P-05738,Rosato,Roberto,DF,2,"1966, 1970",['Italy'],['ITA'],1
2531,2421,P-07391,Peña,Gustavo,DF,2,"1966, 1970",['Mexico'],['MEX'],1
2532,2773,P-07391,Peña,Gustavo,DF,2,"1966, 1970",['Mexico'],['MEX'],1
2533,2426,P-09986,Padilla,Aarón,FW,2,"1966, 1970",['Mexico'],['MEX'],1
2534,2781,P-09986,Padilla,Aarón,FW,2,"1966, 1970",['Mexico'],['MEX'],1
2535,2427,P-07252,Cisneros,Ernesto,FW,1,1966,['Mexico'],['MEX'],1
2536,2428,P-03963,Fragoso,Javier,FW,2,"1966, 1970",['Mexico'],['MEX'],1
2537,2791,P-03963,Fragoso,Javier,FW,2,"1966, 1970",['Mexico'],['MEX'],1
2538,2429,P-00495,Jara,Francisco,FW,1,1966,['Mexico'],['MEX'],1
2539,2430,P-07042,Calderón,Ignacio,GK,2,"1966, 1970",['Mexico'],['MEX'],1
2540,2771,P-07042,Calderón,Ignacio,GK,2,"1966, 1970",['Mexico'],['MEX'],1
2541,2431,P-09300,González,José Luis,MF,2,"1966, 1970",['Mexico'],['MEX'],1
2542,2787,P-09300,González,José Luis,MF,2,"1966, 1970",['Mexico'],['MEX'],1
2543,2432,P-01279,Núñez,Gabriel,DF,1,1966,['Mexico'],['MEX'],1
2544,2433,P-03090,Hernández,Guillermo,DF,2,"1966, 1970",['Mexico'],['MEX'],1
2545,2776,P-03090,Hernández,Guillermo,DF,2,"1966, 1970",['Mexico'],['MEX'],1
2546,2434,P-09537,Regueiro,Luis,MF,1,1966,['Mexico'],['MEX'],1
2547,2435,P-02368,Mercado,Magdaleno,MF,1,1966,['Mexico'],['MEX'],1
2548,2436,P-08769,Muñoz,Elías,MF,1,1966,['Mexico'],['MEX'],1
2549,2438,P-07552,Borja,Enrique,FW,2,"1966, 1970",['Mexico'],['MEX'],1
2550,2779,P-07552,Borja,Enrique,FW,2,"1966, 1970",['Mexico'],['MEX'],1
2551,2439,P-01963,Navarro,Ramiro,FW,1,1966,['Mexico'],['MEX'],1
2552,2440,P-00764,Vargas,Javier,GK,1,1966,['Mexico'],['MEX'],1
2553,2441,P-02615,Lee,Chang-myung,GK,1,1966,['North Korea'],['PRK'],1
2554,2442,P-06400,Pak,Li-sup,DF,1,1966,['North Korea'],['PRK'],1
2555,2443,P-04294,Shin,Yung-kyoo,DF,1,1966,['North Korea'],['PRK'],1
2556,2444,P-04097,Kang,Bong-chil,MF,1,1966,['North Korea'],['PRK'],1
2557,2445,P-06037,Lim,Zoong-sun,DF,1,1966,['North Korea'],['PRK'],1
2558,2446,P-05173,Im,Seung-hwi,MF,1,1966,['North Korea'],['PRK'],1
2559,2447,P-05204,Pak,Doo-ik,FW,1,1966,['North Korea'],['PRK'],1
2560,2448,P-05689,Pak,Seung-zin,FW,1,1966,['North Korea'],['PRK'],1
2561,2449,P-07845,Lee,Keun-hak,GK,1,1966,['North Korea'],['PRK'],1
2562,2450,P-00777,Kang,Ryong-woon,FW,1,1966,['North Korea'],['PRK'],1
2563,2451,P-00371,Han,Bong-zin,MF,1,1966,['North Korea'],['PRK'],1
2564,2452,P-05834,Kim,Seung-Il,FW,1,1966,['North Korea'],['PRK'],1
2565,2453,P-01588,Oh,Yoon-kyung,DF,1,1966,['North Korea'],['PRK'],1
2566,2454,P-01120,Ha,Jung-won,DF,1,1966,['North Korea'],['PRK'],1
2567,2455,P-04442,Yang,Seung-kook,FW,1,1966,['North Korea'],['PRK'],1
2568,2456,P-06751,Li,Dong-woon,MF,1,1966,['North Korea'],['PRK'],1
2569,2457,P-05941,Kim,Bong-hwan,MF,1,1966,['North Korea'],['PRK'],1
2570,2458,P-01248,Ke,Seung-woon,MF,1,1966,['North Korea'],['PRK'],1
2571,2459,P-02246,Kim,Yung-kil,DF,1,1966,['North Korea'],['PRK'],1
2572,2460,P-05150,Ryoo,Chang-kil,DF,1,1966,['North Korea'],['PRK'],1
2573,2461,P-00291,An,Se-bok,MF,1,1966,['North Korea'],['PRK'],1
2574,2462,P-03270,Li,Chi-an,FW,1,1966,['North Korea'],['PRK'],1
2575,2463,P-09750,Américo,not applicable,GK,1,1966,['Portugal'],['PRT'],1
2576,2464,P-08940,Carvalho,Joaquim,GK,1,1966,['Portugal'],['PRT'],1
2577,2465,P-05122,Pereira,José,GK,1,1966,['Portugal'],['PRT'],1
2578,2466,P-08779,Vicente,not applicable,DF,1,1966,['Portugal'],['PRT'],1
2579,2467,P-04702,Germano,not applicable,DF,1,1966,['Portugal'],['PRT'],1
2580,2468,P-06996,Peres,Fernando,MF,1,1966,['Portugal'],['PRT'],1
2581,2469,P-06072,Figueiredo,Ernesto,FW,1,1966,['Portugal'],['PRT'],1
2582,2470,P-00949,Lourenço,João,FW,1,1966,['Portugal'],['PRT'],1
2583,2471,P-06435,Hilário,not applicable,MF,1,1966,['Portugal'],['PRT'],1
2584,2472,P-00944,Coluna,Mário,MF,1,1966,['Portugal'],['PRT'],1
2585,2473,P-06213,Simões,António,MF,1,1966,['Portugal'],['PRT'],1
2586,2474,P-03600,Augusto,José,MF,1,1966,['Portugal'],['PRT'],1
2587,2475,P-04623,Eusébio,not applicable,FW,1,1966,['Portugal'],['PRT'],1
2588,2476,P-07768,Cruz,Fernando,MF,1,1966,['Portugal'],['PRT'],1
2589,2477,P-05082,Duarte,Manuel,FW,1,1966,['Portugal'],['PRT'],1
2590,2478,P-02504,Graça,Jaime,MF,1,1966,['Portugal'],['PRT'],1
2591,2479,P-00137,Morais,João,DF,1,1966,['Portugal'],['PRT'],1
2592,2480,P-06206,Torres,José,FW,1,1966,['Portugal'],['PRT'],1
2593,2481,P-04400,Pinto,Custódio,MF,1,1966,['Portugal'],['PRT'],1
2594,2482,P-05538,Baptista,Alexandre,DF,1,1966,['Portugal'],['PRT'],1
2595,2483,P-02310,Carlos,José,DF,1,1966,['Portugal'],['PRT'],1
